Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
14/08/2023,800,21.1,21.6,21,51,53,51,10.7,11.1,10.7,918.9,918.9,918.7,2.5,86,4.8,,0
14/08/2023,900,20.7,21.1,20.7,54,54,51,11.1,11.1,10.6,919.2,919.2,918.8,2.5,81,5.7,,0
14/08/2023,1000,20.5,20.7,20.4,55,56,54,11.3,11.3,11.1,920,920.1,919.2,2.3,86,5.3,0.1,0
14/08/2023,1100,21.1,21.1,20.5,54,55,54,11.5,11.6,11.2,920.5,920.5,920,2.9,77,6.6,190.7,0
14/08/2023,1200,22.8,22.8,21.1,49,54,49,11.4,11.6,11.2,921.1,921.1,920.5,2.9,75,6.8,844.3,0
14/08/2023,1300,24,24.2,22.7,45,49,45,11.2,11.5,11.1,921.7,921.8,921.1,3.2,41,8.6,1198.7,0
14/08/2023,1400,24.7,24.9,23.7,41,45,40,10.5,11.4,10.1,921.6,921.8,921.6,3.3,54,10.2,1680.7,0
14/08/2023,1500,25.1,25.8,24.5,40,41,39,10.5,10.8,10.2,921,921.6,921,3.2,47,7.6,1379.4,0
14/08/2023,1600,27.1,27.4,25.1,34,40,34,10.1,11,9.9,920.3,921,920.3,3.1,58,7.5,2460.4,0
14/08/2023,1700,27.9,27.9,27,34,36,34,10.6,10.8,10.1,919.4,920.3,919.3,1.9,24,7.1,1605.1,0
14/08/2023,1800,27.2,27.9,27,35,36,34,10.3,10.7,10.1,918.8,919.4,918.8,2,59,6.4,1175.9,0
14/08/2023,1900,26.9,27.5,26.7,36,37,34,10.4,10.8,10.2,918.6,918.8,918.6,1.4,13,5,678.9,0
14/08/2023,2000,26.8,27.3,26.6,37,37,35,10.7,10.8,10.3,918.6,918.7,918.6,1.4,73,4.3,560.2,0
14/08/2023,2100,26.1,26.8,26.1,39,39,36,11,11.1,10.6,919.2,919.2,918.6,0.9,61,3.6,149,0
14/08/2023,2200,25.6,26.1,25.5,40,41,39,11,11.1,10.9,919.3,919.3,919.2,0.3,55,2.6,,0
14/08/2023,2300,25,25.6,25,42,42,40,11.1,11.3,11,919.3,919.5,919.2,0.4,52,2.7,,0
15/08/2023,0,24.4,25,24.3,44,45,42,11.5,11.5,11.2,919.9,919.9,919.3,0.8,76,2.4,,0
15/08/2023,100,23.9,24.4,23.9,46,46,44,11.6,11.7,11.4,920.4,920.5,919.9,0.7,83,2.8,,0
15/08/2023,200,22.8,23.9,22.8,51,51,46,12.1,12.2,11.6,920.7,920.7,920.4,0,263,2,,0
15/08/2023,300,22.6,22.8,22.2,54,54,51,12.7,12.7,12.1,920.5,920.8,920.5,0,348,0.5,,0
15/08/2023,400,20.9,22.9,20.9,58,58,51,12.4,12.7,12.1,920.7,920.8,920.4,1.8,186,5.7,,0
15/08/2023,500,20.8,21.3,20.5,62,62,57,13.2,13.2,12.4,920.3,920.7,920.3,2.1,157,5.7,,0
15/08/2023,600,20.5,20.8,20.3,64,66,62,13.5,13.6,13.2,919.8,920.3,919.8,2.5,141,5.4,,0
15/08/2023,700,20.9,20.9,20.4,59,64,59,12.6,13.5,12.6,919.5,919.8,919.4,1.3,116,5.1,,0
15/08/2023,800,21.2,21.4,20.9,58,59,57,12.7,12.7,12.5,919.1,919.5,919.1,1,21,4.6,,0
15/08/2023,900,20.4,21.4,20.4,60,60,56,12.5,12.7,12,919.4,919.4,918.7,2.4,71,6.4,,0
15/08/2023,1000,19.9,20.4,19.9,62,63,60,12.3,12.8,12.3,920.5,920.5,919.4,2.7,77,6,,0
15/08/2023,1100,20.6,20.6,19.8,59,62,59,12.2,12.3,12.1,921,921,920.5,1.7,69,5,221.7,0
15/08/2023,1200,21.9,21.9,20.6,50,59,50,11,12.3,10.9,921.5,921.5,921,1.9,56,4.2,603.7,0
15/08/2023,1300,23.1,23.4,21.9,45,50,44,10.4,11.1,10.2,922,922,921.5,2.9,65,7,1369.7,0
15/08/2023,1400,24.4,24.4,23.1,39,45,38,9.5,10.6,9,921.8,922,921.8,2.7,60,7.8,1571.3,0
15/08/2023,1500,26.7,26.9,24.4,34,39,33,9.5,9.9,8.6,921.1,921.8,921.1,2.6,43,8.3,2728.8,0
15/08/2023,1600,26.9,27.4,25.4,34,37,34,9.7,10.6,9.5,920.2,921.1,920.2,2.8,46,9.2,2794.3,0
15/08/2023,1700,27.9,28.2,26.8,30,34,30,8.5,10,8.3,919.2,920.2,919.2,2.9,44,8,2536,0
15/08/2023,1800,27.4,28.5,26.9,30,31,29,8.5,8.9,8,918.7,919.2,918.7,2.8,53,8.2,2074.7,0
15/08/2023,1900,26.8,28.2,26.8,32,32,29,8.8,9.1,8.2,918.6,918.7,918.5,2.5,29,7,1540.8,0
15/08/2023,2000,26.2,27.4,26.2,34,34,32,9.2,9.3,8.7,918.6,918.6,918.4,1.3,33,6.1,805.8,0
15/08/2023,2100,25.1,26.3,25,36,36,34,9.1,9.4,9,919.2,919.2,918.6,2.1,15,5.3,289.6,0
15/08/2023,2200,24.2,25.1,24.2,39,39,36,9.5,9.5,9.1,919.5,919.5,919.1,1,25,5.5,6.8,0
15/08/2023,2300,23.4,24.2,23.4,42,42,39,9.8,9.8,9.5,920,920,919.5,0.9,73,3.4,,0
16/08/2023,0,22.9,23.4,22.8,44,44,42,9.9,10,9.8,920.8,920.8,920,0.7,56,3.1,,0
16/08/2023,100,22.7,23.1,22.7,44,44,44,9.9,10.1,9.9,921.2,921.3,920.7,1.1,21,2.9,,0
16/08/2023,200,21.7,22.7,21.7,48,48,44,10.1,10.2,9.9,921.3,921.4,921.2,0.7,88,2.8,,0
16/08/2023,300,21.7,21.9,21.6,48,48,47,10.3,10.3,10.1,920.8,921.3,920.8,1.7,78,3.5,,0
16/08/2023,400,21,21.7,21,51,51,48,10.5,10.6,10.3,920.4,920.8,920.4,1.5,88,3.9,,0
16/08/2023,500,20.7,21.1,20.6,53,53,51,10.7,10.8,10.5,919.9,920.4,919.8,1.6,96,3.4,,0
16/08/2023,600,20.1,20.9,20,56,56,52,11,11,10.7,919.5,919.9,919.5,1.7,82,4.5,,0
16/08/2023,700,19.4,20,19.4,58,58,56,11,11,11,919.4,919.5,919.2,2,88,4.9,,0
16/08/2023,800,19.4,19.5,19.3,57,59,57,10.8,11.1,10.8,919.6,919.6,919.2,2.3,85,4.8,,0
16/08/2023,900,,,,,,,,,,,,,,,,,
16/08/2023,1000,18.2,,,63,,,10.9,,,920.6,,,,,,0.4,0
16/08/2023,1100,19.1,19.1,18.2,60,63,60,11.1,11.2,11,921.5,921.5,920.6,3.3,73,7.1,328.9,0
16/08/2023,1200,21,21,19.1,54,60,54,11.2,11.3,11,922.3,922.3,921.5,3.8,69,8.6,1067.8,0
16/08/2023,1300,22.7,23.1,20.7,45,54,45,10.3,11.3,10.2,922.7,922.8,922.3,4.8,70,10.8,1694.7,0
16/08/2023,1400,23.9,24.4,22.7,42,45,41,10.3,10.6,10,922.5,922.8,922.5,3.7,48,10.8,2250.8,0
16/08/2023,1500,24.9,25.7,23.9,36,42,35,8.8,10.6,8.6,921.7,922.6,921.7,4.7,77,10.8,2603.1,0
16/08/2023,1600,26.7,26.8,24.9,32,36,32,8.4,9.2,7.8,921.1,921.7,921,3.6,48,11.3,2711.3,0
16/08/2023,1700,27.1,27.6,25.9,31,34,30,8.6,9.1,8.2,920.1,921.1,920.1,3.5,41,10.1,2789.2,0
16/08/2023,1800,27.4,28.3,26.9,29,31,29,7.9,9.2,7.6,919.6,920.1,919.6,2.7,45,8.8,2650.4,0
16/08/2023,1900,27.2,27.9,26.5,31,32,29,8.7,8.7,7.7,919.4,919.6,919.3,2.6,8,7.9,1820.9,0
16/08/2023,2000,26.4,27.6,26,32,33,30,8.4,8.9,8.1,919.7,919.7,919.4,2.5,14,6.9,1110.8,0
16/08/2023,2100,25,26.5,25,35,35,32,8.3,8.5,8.1,919.9,920,919.7,2.5,16,7,377.7,0
16/08/2023,2200,24,25,24,38,38,35,8.6,8.7,8.2,920.2,920.3,919.9,1.5,9,5.5,4.1,0
16/08/2023,2300,23.1,24,23.1,41,41,38,9.1,9.1,8.6,920.8,920.8,920.2,0.7,63,3.8,,0
17/08/2023,0,22.4,23.1,22.3,43,44,41,9.4,9.5,9,921.2,921.3,920.7,1,80,3.4,,0
17/08/2023,100,22.2,22.4,22.2,44,44,43,9.3,9.4,9.1,920.9,921.3,920.9,1.6,73,4,,0
17/08/2023,200,21.6,22.3,21.6,47,47,44,9.8,9.8,9.3,920.8,921.1,920.8,1.8,71,4.4,,0
17/08/2023,300,21.5,21.6,21.4,49,49,47,10.3,10.3,9.8,920.9,920.9,920.6,1.8,59,5.7,,0
17/08/2023,400,20.6,21.5,20.6,53,53,49,10.7,10.7,10.3,920.6,920.9,920.6,2.9,82,5.7,,0
17/08/2023,500,19.9,20.6,19.9,57,57,53,11,11,10.7,920.1,920.6,920,2.3,88,5,,0
17/08/2023,600,19.3,19.9,19.3,60,60,57,11.4,11.4,11,919.6,920.1,919.6,2.9,85,5.8,,0
17/08/2023,700,19,19.3,19,63,63,60,11.8,11.8,11.4,919.4,919.6,919.3,2.8,80,6.6,,0
17/08/2023,800,18.4,19,18.4,64,64,63,11.4,11.8,11.4,919.2,919.4,919.2,3.3,77,7.2,,0
17/08/2023,900,18.3,18.5,18.2,64,64,63,11.3,11.5,11.2,919.5,919.5,919.2,3,71,7.3,,0
17/08/2023,1000,18.1,18.3,17.9,66,66,64,11.5,11.5,11.3,920,920,919.5,2.8,69,7.3,1.7,0
17/08/2023,1100,19.4,19.4,18,62,66,62,11.9,11.9,11.5,920.6,920.6,920,3.3,61,8,354,0
17/08/2023,1200,21.3,21.6,19.4,55,62,55,12,12.3,11.9,921,921,920.6,2.9,56,7.8,1159.4,0
17/08/2023,1300,23.3,23.4,21.3,48,55,48,11.6,12.3,11.6,921.2,921.2,921,4.5,66,9.8,1919.5,0
17/08/2023,1400,24.9,24.9,23.2,43,48,43,11.3,11.9,11,920.9,921.4,920.9,3.1,53,10.8,2492.4,0
17/08/2023,1500,26.3,26.3,24,39,44,39,11.2,11.5,10.6,920.4,921,920.4,3.5,51,10.9,2853.7,0
17/08/2023,1600,27,27.1,25.6,33,39,33,9.4,10.9,8.9,919.5,920.4,919.5,3.1,19,7.4,2671.1,0
17/08/2023,1700,26.6,28.5,25.5,32,37,30,8.5,10.1,8.4,918.4,919.5,918.4,2.4,20,7.2,2339.4,0
17/08/2023,1800,28.4,28.7,26.5,30,33,30,8.9,9.6,8.6,917.5,918.4,917.4,2.3,355,6.5,2498.1,0
17/08/2023,1900,27.8,28.7,26.8,30,32,29,8.8,9.6,8.3,917.1,917.5,917.1,2.1,340,5.3,1926.3,0
17/08/2023,2000,27.1,28.5,26.9,33,33,30,9.2,9.6,8.8,917,917.1,917,2.1,6,6.7,1092.6,0
17/08/2023,2100,26.1,27.2,26.1,34,34,32,9.2,9.3,8.8,917.2,917.2,917,2.3,76,5.2,363.1,0
17/08/2023,2200,25.1,26.1,25.1,38,38,35,9.8,9.8,9.3,917.3,917.3,917.2,1.1,59,5.2,5.8,0
17/08/2023,2300,24,25.1,24,41,41,38,9.8,9.8,9.6,917.6,917.6,917.3,1.5,72,3.6,,0
18/08/2023,0,23.3,23.9,23.3,42,42,41,9.8,9.9,9.7,918,918,917.6,1.5,75,3.5,,0
18/08/2023,100,22.5,23.3,22.5,45,45,42,10.1,10.1,9.8,918.3,918.3,918,1.7,67,3.8,,0
18/08/2023,200,21.9,22.5,21.9,47,47,45,10.2,10.3,10.1,918.3,918.4,918.3,1.3,65,5,,0
18/08/2023,300,21.2,22,21.2,50,50,47,10.3,10.3,10.1,918.2,918.3,918.2,1.6,80,4,,0
18/08/2023,400,20.7,21.2,20.7,51,51,50,10.3,10.3,10.2,917.9,918.2,917.9,2.2,83,4.5,,0
18/08/2023,500,20.5,20.8,20.4,52,52,51,10.3,10.3,10.2,917.4,917.9,917.4,1.6,84,4.4,,0
18/08/2023,600,20.8,20.9,20.4,50,52,50,10,10.3,9.9,916.8,917.4,916.8,1.2,70,3,,0
18/08/2023,700,20.3,20.8,20,51,53,50,9.8,10.1,9.8,916.4,916.8,916.4,2.3,75,4.3,,0
18/08/2023,800,19.4,20.3,19.4,54,55,51,9.9,10,9.8,916.4,916.4,916.3,1.7,77,5,,0
18/08/2023,900,19.4,19.5,19.1,54,55,54,9.8,10,9.8,916.6,916.6,916.3,1.2,72,3.6,,0
18/08/2023,1000,19.2,19.6,19.2,54,54,53,9.8,9.9,9.7,917.1,917.1,916.6,1.8,65,4.9,2.2,0
18/08/2023,1100,20.4,20.4,19.1,52,55,52,10.1,10.2,9.7,917.6,917.6,917.1,2.3,63,6,356.2,0
18/08/2023,1200,22.1,22.1,20.3,48,52,47,10.5,10.6,10.1,917.9,917.9,917.6,2.9,50,7.1,1159.6,0
18/08/2023,1300,24.7,25,22.1,40,48,40,10.3,10.8,10.2,918.1,918.2,917.9,2.3,39,7.9,1912.7,0
18/08/2023,1400,26.8,26.9,24.7,34,40,34,9.6,10.5,9.3,917.8,918.1,917.8,2.4,33,9.7,2495.6,0
18/08/2023,1500,28,28.1,26.3,31,34,31,9.1,9.7,8.8,916.8,917.8,916.8,2.7,9,8.1,2863.4,0
18/08/2023,1600,29.2,29.2,27.6,29,31,28,9.2,9.4,8.5,915.8,916.8,915.8,2.5,327,8.1,2987.7,0
18/08/2023,1700,28.4,29.9,28,28,30,26,8.1,9.3,7.7,914.8,915.8,914.8,2.9,301,8.1,2081.4,0
18/08/2023,1800,29.1,29.9,28,26,28,25,7.4,8.6,7.3,913.9,914.8,913.9,2.1,315,7.7,1412.8,0
18/08/2023,1900,28.7,30.3,28.7,25,26,24,6.8,7.7,6.8,913.5,913.9,913.4,2.7,289,8.9,1845.1,0
18/08/2023,2000,28.3,30.1,28.3,26,26,23,7.2,7.2,6.6,913.3,913.5,913.2,2,320,5.9,977.9,0
18/08/2023,2100,28.3,29.1,28.1,27,27,25,7.3,7.4,6.6,913.5,913.5,913.2,1.4,353,5.3,361,0
18/08/2023,2200,26.8,28.3,26.8,30,30,26,7.7,7.8,6.9,913.7,913.7,913.5,0.7,26,3.6,5.5,0
18/08/2023,2300,25.6,26.8,25.4,33,34,30,8,8.3,7.7,913.9,913.9,913.6,0.6,75,2.1,,0
19/08/2023,0,25,25.6,25,35,35,32,8.4,8.5,7.8,914.1,914.2,913.9,2.1,80,3.8,,0
19/08/2023,100,24.7,25,24.6,36,36,35,8.7,8.8,8.5,914,914.2,913.9,1.5,75,4.4,,0
19/08/2023,200,24.9,25,24.7,35,36,34,8.3,8.7,8.2,914.1,914.2,914,1.1,61,3.9,,0
19/08/2023,300,23.7,25,23.7,41,41,35,9.5,9.5,8.3,913.8,914.2,913.8,2,57,4.4,,0
19/08/2023,400,23.1,23.7,23.1,43,43,41,9.9,10,9.5,913.6,913.8,913.5,2,49,5.3,,0
19/08/2023,500,23.3,23.3,23,43,44,43,10,10,9.9,914.1,914.1,913.4,1,42,4.8,,0
19/08/2023,600,23.9,23.9,23.3,40,43,40,9.6,10,9.6,914,914.2,914,1.3,359,4.4,,0
19/08/2023,700,23.3,23.9,23.3,43,43,40,9.9,9.9,9.6,914.3,914.3,914,0.7,350,4.4,,0
19/08/2023,800,23.3,23.5,23.2,43,43,42,9.9,9.9,9.8,914,914.3,914,0.5,3,3,,0
19/08/2023,900,22.9,23.4,22.9,43,43,42,9.7,9.9,9.7,913.8,914,913.8,1.6,31,4.4,,0
19/08/2023,1000,,,,,,,,,,,,,,,,,
19/08/2023,1100,18.5,19.8,18.5,67,67,58,12.2,12.3,11.4,917.4,917.5,916.4,3,198,11.8,210.4,0
19/08/2023,1200,19.8,20,18.4,56,68,56,10.7,12.3,10.4,917.8,917.9,917.4,2.9,209,10.3,956.2,0
19/08/2023,1300,21.7,21.9,19.7,47,56,47,9.9,10.7,9.6,917.8,918,917.8,3.4,198,9.5,1687.6,0
19/08/2023,1400,23.8,23.9,21.5,41,48,41,9.6,10.3,9.4,917.7,918,917.7,3,195,8.5,2366.5,0
19/08/2023,1500,25.3,26,23.5,37,41,36,9.5,10,9.1,917.3,917.7,917.3,2.3,166,8.5,2746.7,0
19/08/2023,1600,26.1,26.5,24.7,34,38,33,8.8,9.7,8.8,916.3,917.3,916.3,2.8,204,8.9,2807.2,0
19/08/2023,1700,27,28,25.6,31,35,31,8.5,9.7,8.5,915.5,916.3,915.5,2.1,220,7.2,2418.8,0
19/08/2023,1800,26.4,28,25.9,34,34,30,9.1,9.3,8.5,914.9,915.5,914.9,1.8,185,6.9,1425.6,0
19/08/2023,1900,26.3,27.7,26.1,33,34,31,8.5,9.6,8.5,915,915,914.9,2.7,226,7.1,1177.1,0
19/08/2023,2000,25.2,26.3,24.9,35,35,33,8.5,8.9,8.1,915.4,915.5,915,2.9,224,8.1,510.8,0
19/08/2023,2100,23.5,25.3,23.5,37,37,34,8.1,8.4,7.9,915.9,915.9,915.4,2.7,235,9.2,291.1,0
19/08/2023,2200,22.4,23.5,22.4,41,41,37,8.6,8.6,8,916,916,915.7,1.7,232,6.7,6.1,0
19/08/2023,2300,21.3,22.4,21.3,46,46,41,9,9,8.6,915.9,916,915.9,1,203,3.7,,0
20/08/2023,0,20.5,21.3,20.5,49,49,46,9.6,9.6,9.1,916,916.3,915.9,0.4,182,3,,0
20/08/2023,100,20.4,20.5,20.2,50,51,49,9.7,9.8,9.5,915.6,916,915.5,0,72,1.2,,0
20/08/2023,200,19.8,20.9,19.7,52,52,49,9.5,10,9.5,915.6,915.6,915.4,0.5,84,2.3,,0
20/08/2023,300,19.7,19.9,19.6,52,52,51,9.5,9.6,9.4,915.2,915.6,915.2,0.4,88,1.9,,0
20/08/2023,400,20,20,19.4,50,53,50,9.4,9.7,9.4,914.9,915.2,914.9,0.6,75,1.7,,0
20/08/2023,500,20.1,20.3,20,50,51,49,9.3,9.4,9.3,914,914.8,914,0.3,39,3,,0
20/08/2023,600,17.2,20.1,17,60,61,50,9.4,10,9.3,914.1,914.2,913.9,1,183,3.7,,0
20/08/2023,700,18.3,18.3,17.2,56,60,56,9.4,9.6,9.4,913.8,914.1,913.8,0.2,168,3.5,,0
20/08/2023,800,18.8,19,18.3,55,56,53,9.5,9.7,9.2,913.8,913.8,913.6,0.7,77,2.4,,0
20/08/2023,900,18.1,18.9,18.1,58,58,54,9.8,9.8,9.3,914.4,914.5,913.7,1,201,3.4,,0
20/08/2023,1000,18.3,18.4,17.9,56,60,56,9.3,10,9.2,915.5,915.5,914.4,0.5,168,3.3,2,0
20/08/2023,1100,17.6,18.3,16.7,63,66,56,10.6,10.6,9.3,916.5,916.5,915.5,0.6,186,5.1,177.8,0
20/08/2023,1200,20,20.1,17.6,55,64,55,10.6,11,10.4,916.3,916.9,916.3,2.2,140,5.9,803.4,0
20/08/2023,1300,21.3,21.7,20,47,55,44,9.5,10.8,8.9,917.6,917.8,916.3,2.3,198,7.3,1079.6,0
20/08/2023,1400,21.9,22,20.4,45,52,45,9.4,10.3,9.3,916.9,917.6,916.7,2.2,111,6.8,812.7,0
20/08/2023,1500,22.7,23.8,21.9,41,45,36,8.7,9.7,7.5,917.8,917.8,916.1,1.7,194,5.9,730.9,0
20/08/2023,1600,20.1,22.7,17.3,67,81,41,13.7,14.7,8.7,916.2,919,916.1,1.9,101,12.7,433.5,0.8
20/08/2023,1700,19,21.2,19,69,71,57,13.2,13.8,12.1,917.4,917.4,916.2,3.2,247,6.8,342.3,0.6
20/08/2023,1800,16.6,19,16.5,81,81,68,13.3,13.5,12.8,917.2,918,917,3.1,260,9.6,114.1,2.2
20/08/2023,1900,16.6,16.8,16.4,83,84,79,13.7,13.7,13.1,917.8,917.8,917.1,2.2,262,6.9,135,1.2
20/08/2023,2000,16.6,16.8,16.2,84,87,82,13.9,14.4,13.5,916.3,917.9,916.3,1.6,234,6.9,255.3,0.8
20/08/2023,2100,16.4,17.1,16.3,85,85,81,13.8,14.2,13.5,916.2,917.5,916,0.1,111,3.6,78.1,1.8
20/08/2023,2200,17.4,17.5,16.4,79,85,78,13.7,14.1,13.6,916.8,917,915.8,1,39,2.5,9.2,0.2
20/08/2023,2300,16.6,17.3,16.6,82,84,79,13.6,14,13.6,915.7,916.8,915.4,1.7,70,6.3,,0
21/08/2023,0,17.2,17.2,16.6,76,83,76,12.8,13.7,12.8,915.3,915.9,915.2,1.2,94,3.9,,0
21/08/2023,100,,,,,,,,,,,,,,,,,
21/08/2023,200,16.1,,,82,,,13,,,916.5,,,0.2,104,,,0
21/08/2023,300,,,,,,,,,,,,,,,,,
21/08/2023,400,,,,,,,,,,,,,,,,,
21/08/2023,500,,,,,,,,,,,,,,,,,
21/08/2023,600,,,,,,,,,,,,,,,,,
21/08/2023,700,,,,,,,,,,,,,,,,,
21/08/2023,800,,,,,,,,,,,,,,,,,
21/08/2023,900,,,,,,,,,,,,,,,,,
21/08/2023,1000,,,,,,,,,,,,,,,,,
21/08/2023,1100,,,,,,,,,,,,,,,,,
21/08/2023,1200,18.1,18.2,17.1,75,79,72,13.6,13.6,13,917.6,917.8,917.2,0.3,28,1.8,410.4,0
21/08/2023,1300,19.4,19.4,18.1,68,75,67,13.4,13.8,13,918.4,918.4,917.6,2.5,297,5,1033.2,0
21/08/2023,1400,21.7,21.7,19.4,62,69,61,14.1,14.4,13.1,918,918.5,918,1.3,350,5,2157.1,0
21/08/2023,1500,23.3,23.3,21.1,53,64,50,13.3,14.2,12.2,917.5,918,917.5,0.9,6,4.2,2766.6,0
21/08/2023,1600,24.6,24.8,22.9,47,54,46,12.6,13.4,12.2,916.7,917.5,916.7,1.5,9,4.2,2956.4,0
21/08/2023,1700,25.4,26.6,24.3,40,48,38,10.7,13,10.6,915.6,916.7,915.6,1.3,106,4.3,2365.2,0
21/08/2023,1800,26.9,27.5,25.3,39,41,33,11.6,11.6,8.7,914.7,915.6,914.7,1.6,289,5.6,2539.4,0
21/08/2023,1900,26.7,27.9,26,34,41,31,9.7,12.1,8.5,914.4,914.7,914.3,2.8,265,5.9,2078.1,0
21/08/2023,2000,26.5,27.7,26.4,38,38,33,11,11.2,9.4,914.3,914.4,914.3,1.6,244,5.8,1362.7,0
21/08/2023,2100,25.9,26.7,25.9,42,42,38,12.2,12.3,10.8,914.6,914.6,914.3,0.6,193,3.6,506,0
21/08/2023,2200,23.5,25.9,23.5,47,50,42,11.7,13,11.6,914.8,914.8,914.6,0.7,174,2.4,6,0
21/08/2023,2300,22.1,23.6,22.1,56,56,47,12.8,12.8,11.6,915.3,915.3,914.8,0,146,1.6,,0
22/08/2023,0,20.7,22.1,20.7,62,62,56,13.2,13.2,12.8,915.8,915.8,915.3,0,85,1.1,,0
22/08/2023,100,19.6,20.7,19.6,67,68,62,13.3,13.8,13.2,916.1,916.1,915.8,0,78,1.1,,0
22/08/2023,200,19,19.6,19,65,68,64,12.2,13.3,12.2,916.2,916.2,916.1,0.1,62,1.3,,0
22/08/2023,300,19.6,19.7,18.7,61,68,60,11.8,12.7,11.7,916.4,916.4,916.2,1.5,82,3.1,,0
22/08/2023,400,19.1,19.6,18.6,64,66,61,12.1,12.1,11.8,916,916.5,916,0.9,71,3.1,,0
22/08/2023,500,19.1,19.4,19,62,64,61,11.6,12,11.6,915.6,916,915.6,1.8,82,4,,0
22/08/2023,600,,,,,,,,,,,,,,,,,
22/08/2023,700,,,,,,,,,,,,,,,,,
22/08/2023,800,,,,,,,,,,,,,,,,,
22/08/2023,900,,,,,,,,,,,,,,,,,
22/08/2023,1000,,,,,,,,,,,,,,,,,
22/08/2023,1100,19.8,,,64,,,12.7,,,916.6,,,2.5,71,,313.9,0
22/08/2023,1200,21.8,21.8,19.7,56,64,56,12.6,12.8,12.4,917.3,917.3,916.6,2.8,67,6.3,1179.6,0
22/08/2023,1300,24.2,24.3,21.7,50,56,49,13,13.4,12.5,917.8,917.8,917.3,2.8,66,6.9,1936.9,0
22/08/2023,1400,26.6,26.6,24,40,50,40,11.8,13.4,11.6,917.6,917.9,917.6,2.9,65,7.2,2552.5,0
22/08/2023,1500,28.6,28.7,26.6,34,40,33,11,12,10.4,916.9,917.6,916.9,2.3,17,7.2,2940.4,0
22/08/2023,1600,30.2,30.3,28.3,29,34,29,10.2,11.2,9.9,916.2,916.9,916.2,1.5,57,7.3,3072.8,0
22/08/2023,1700,30.9,31,29,28,31,27,10,10.4,9.4,915.1,916.2,915.1,2.1,38,5.3,2985.4,0
22/08/2023,1800,30.7,31.2,30,25,28,25,8.2,10.1,8.2,914.2,915.1,914.2,1.8,336,6.1,2695,0
22/08/2023,1900,31,31.2,29.7,23,26,23,7.4,8.6,7.2,913.7,914.2,913.7,1.8,273,5,1824.4,0
22/08/2023,2000,30.9,31.8,30.4,22,24,22,6.8,7.8,6.3,913.6,913.7,913.6,1.2,354,4,1312.1,0
22/08/2023,2100,29.4,30.9,29.4,25,25,21,7.1,7.4,6.2,913.6,913.6,913.5,1.2,4,3.8,404.9,0
22/08/2023,2200,27.4,29.4,27.4,30,30,25,8.2,8.3,7.1,913.8,913.8,913.6,0.4,70,3,6.9,0
22/08/2023,2300,26.2,27.4,26.1,31,31,30,7.6,8.3,7.6,914.2,914.2,913.8,1.2,79,2.9,,0
23/08/2023,0,25,26.2,24.9,33,34,31,7.5,7.9,7.4,914.6,914.6,914.2,0.8,65,2.8,,0
23/08/2023,100,24.8,25,24.7,33,34,33,7.5,7.8,7.3,914.7,914.7,914.6,0.9,79,2.3,,0
23/08/2023,200,24.5,24.8,23.7,33,37,33,7.3,8.3,7.2,914.8,914.9,914.7,1.3,85,2.2,,0
23/08/2023,300,23.8,24.5,23.7,35,36,33,7.3,7.8,7.2,914.7,914.9,914.7,1.1,82,2.6,,0
23/08/2023,400,24,24.1,23.4,31,36,31,5.9,7.7,5.9,914.6,914.8,914.6,1.5,87,3,,0
23/08/2023,500,22.8,24.1,22.8,34,34,31,6,6.4,5.9,914.1,914.6,914.1,1,76,3.3,,0
23/08/2023,600,22.7,22.8,22.2,32,36,32,5.4,6.3,5.3,913.9,914.1,913.9,2.1,81,3.9,,0
23/08/2023,700,22.2,22.7,22,32,33,32,4.7,5.4,4.7,913.7,914,913.7,1.8,82,4.7,,0
23/08/2023,800,,,,,,,,,,,,,,,,,
23/08/2023,900,,,,,,,,,,,,,,,,,
23/08/2023,1000,,,,,,,,,,,,,,,,,
23/08/2023,1100,24.1,24.1,21.6,27,31,26,3.6,4.4,3.1,915.8,915.8,915,1.4,73,3.7,394.1,0
23/08/2023,1200,26.5,26.5,24.1,21,27,21,2.3,3.8,2.2,916.3,916.4,915.8,2.1,24,5.4,1209.3,0
23/08/2023,1300,29.6,29.6,26.5,18,21,17,2.4,2.9,2,916.7,916.7,916.3,2.1,25,6.6,1978.5,0
23/08/2023,1400,30.5,31.3,29.3,15,18,15,1.3,2.5,1,916.6,916.8,916.6,2.8,20,6.6,2589.9,0
23/08/2023,1500,31.7,32.3,30.5,15,17,14,2,3.2,0.6,916,916.6,916,2.7,12,8.1,2986,0
23/08/2023,1600,32.7,33.2,31.2,15,17,14,2.4,3.6,1.6,914.9,916,914.9,2.3,307,7.4,3107.7,0
23/08/2023,1700,32.6,33.8,32,14,15,13,1.6,2.7,1,913.6,914.9,913.6,3.8,296,11.4,3023.1,0
23/08/2023,1800,33.1,34,32.6,13,14,13,1.2,2.3,1.1,912.8,913.6,912.8,2.3,311,11.4,2678.2,0
