Data,Último,Abertura,Máxima,Mínima,Vol.,Var%
02.05.2018,24.25,23.83,24.47,23.79,8.09M,-0.25%
30.04.2018,24.31,24.17,24.45,24.05,4.77M,0.45%
27.04.2018,24.2,24.13,24.48,24.12,5.07M,0.29%
26.04.2018,24.13,23.53,24.13,23.43,9.17M,4.05%
25.04.2018,23.19,23.63,23.63,23.01,8.11M,-3.17%
24.04.2018,23.95,24.18,24.33,23.71,6.55M,-0.33%
23.04.2018,24.03,23.93,24.05,23.51,6.48M,-0.33%
20.04.2018,24.11,23.9,24.22,23.64,6.11M,0.25%
19.04.2018,24.05,23.99,24.33,23.79,7.31M,1.22%
18.04.2018,23.76,23.36,23.88,22.99,8.84M,3.26%
17.04.2018,23.01,22.74,23.06,22.52,4.88M,1.86%
16.04.2018,22.59,23.4,23.43,22.57,10.16M,-3.54%
13.04.2018,23.42,23.98,24.06,23.32,9.95M,-2.70%
12.04.2018,24.07,24.03,24.17,23.9,5.04M,0.17%
11.04.2018,24.03,23.39,24.12,23.23,6.06M,2.30%
10.04.2018,23.49,22.92,23.66,22.87,6.17M,3.94%
09.04.2018,22.6,23.51,23.51,22.55,7.32M,-2.88%
06.04.2018,23.27,22.95,23.27,22.83,7.98M,1.04%
05.04.2018,23.03,23.01,23.62,22.98,15.26M,2.72%
04.04.2018,22.42,22,22.51,21.89,10.40M,-0.36%
03.04.2018,22.5,22.69,22.79,22.35,5.16M,0.27%
02.04.2018,22.44,22.87,23.1,22.27,5.53M,-2.65%
29.03.2018,23.05,22.72,23.18,22.72,7.78M,1.41%
28.03.2018,22.73,22.89,23.05,22.56,4.41M,-1.26%
27.03.2018,23.02,23.69,23.8,22.88,6.94M,-2.46%
26.03.2018,23.6,23.77,23.88,23.31,5.60M,0.85%
23.03.2018,23.4,23.17,23.77,23.1,8.20M,0.34%
22.03.2018,23.32,23.35,23.61,23.06,9.46M,-0.55%
21.03.2018,23.45,22.62,23.55,22.55,9.40M,3.81%
20.03.2018,22.59,22.43,22.84,22.43,6.24M,1.35%
19.03.2018,22.29,22.65,22.87,22.29,6.88M,-3.34%
16.03.2018,23.06,22.95,23.25,22.75,22.99M,1.05%
15.03.2018,22.82,23.09,23.32,22.71,19.41M,-2.06%
14.03.2018,23.3,23.59,23.63,23.2,6.29M,-0.26%
13.03.2018,23.36,23.78,23.81,23.27,5.35M,-0.97%
12.03.2018,23.59,23.78,23.89,23.54,4.85M,-0.42%
09.03.2018,23.69,23.16,23.71,22.93,6.78M,2.64%
08.03.2018,23.08,23.21,23.22,22.73,5.67M,0.13%
07.03.2018,23.05,23.35,23.4,22.67,10.08M,-1.37%
06.03.2018,23.37,23.79,24.02,23.29,12.39M,-0.68%
05.03.2018,23.53,22.88,23.65,22.81,8.73M,2.84%
02.03.2018,22.88,22.15,22.9,21.92,8.60M,1.82%
01.03.2018,22.47,22.75,22.98,22.21,9.47M,-1.66%
28.02.2018,22.85,22.9,23.16,22.54,35.28M,0.13%
27.02.2018,22.82,22.88,23.3,22.8,9.82M,-0.26%
26.02.2018,22.88,22.68,23,22.56,15.72M,2.37%
23.02.2018,22.35,21.91,22.46,21.83,13.09M,2.57%
22.02.2018,21.79,21.23,21.97,21.23,8.35M,2.98%
21.02.2018,21.16,21.4,21.74,21.16,11.06M,-1.12%
20.02.2018,21.4,20.96,21.56,20.76,17.77M,1.81%
19.02.2018,21.02,20.59,21.06,20.55,2.96M,2.79%
16.02.2018,20.45,20.73,20.77,20.34,7.11M,-0.05%
15.02.2018,20.46,20.4,20.52,20.1,8.29M,1.74%
14.02.2018,20.11,20.03,20.32,19.86,10.32M,1.41%
09.02.2018,19.83,20.11,20.52,19.41,12.82M,-1.25%
08.02.2018,20.08,20.74,20.94,20,7.26M,-3.04%
07.02.2018,20.71,21.31,21.55,20.59,10.55M,-2.86%
06.02.2018,21.32,19.83,21.33,19.79,17.30M,5.02%
05.02.2018,20.3,20.99,21.23,20.3,8.99M,-4.52%
02.02.2018,21.26,21.47,21.83,21.14,6.80M,-2.66%
01.02.2018,21.84,21.02,21.88,20.93,12.61M,3.90%
31.01.2018,21.02,21.21,21.37,21.02,9.51M,0.57%
30.01.2018,20.9,21.25,21.31,20.55,19.95M,-2.47%
29.01.2018,21.43,21.14,21.65,20.88,11.91M,0.00%
26.01.2018,21.43,20.76,21.49,20.22,16.92M,5.26%
24.01.2018,20.36,19.26,20.68,19.25,24.31M,6.37%
23.01.2018,19.14,19.15,19.26,18.89,8.46M,-0.57%
22.01.2018,19.25,18.96,19.31,18.96,7.74M,1.00%
19.01.2018,19.06,19.25,19.36,18.97,4.13M,-0.68%
18.01.2018,19.19,19.22,19.4,18.88,8.16M,-0.16%
17.01.2018,19.22,18.67,19.22,18.61,6.52M,3.67%
16.01.2018,18.54,18.21,18.68,18.19,7.19M,1.76%
15.01.2018,18.22,18.07,18.31,18.07,2.31M,0.55%
12.01.2018,18.12,17.86,18.17,17.78,5.35M,0.78%
11.01.2018,17.98,17.66,18.03,17.58,10.08M,2.45%
10.01.2018,17.55,17.76,17.87,17.53,4.72M,-1.85%
09.01.2018,17.88,17.82,18.03,17.77,6.57M,0.00%
08.01.2018,17.88,17.41,17.88,17.38,4.76M,1.53%
05.01.2018,17.61,17.46,17.62,17.37,4.65M,0.80%
04.01.2018,17.47,17.44,17.67,17.4,6.82M,0.87%
03.01.2018,17.32,17.01,17.44,16.98,9.77M,1.29%
02.01.2018,17.1,16.77,17.1,16.76,4.49M,2.46%
28.12.2017,16.69,16.54,16.71,16.54,4.77M,0.91%
27.12.2017,16.54,16.58,16.76,16.51,4.11M,0.36%
26.12.2017,16.48,16.28,16.56,16.28,4.18M,0.67%
22.12.2017,16.37,16.41,16.52,16.23,3.67M,-0.37%
21.12.2017,16.43,15.79,16.43,15.78,6.00M,4.32%
20.12.2017,15.75,15.59,15.79,15.56,3.85M,1.29%
19.12.2017,15.55,15.61,15.64,15.43,8.03M,-0.51%
18.12.2017,15.63,15.57,15.82,15.52,12.16M,1.76%
15.12.2017,15.36,15.6,15.85,15.36,17.40M,-1.54%
14.12.2017,15.6,15.64,15.87,15.49,9.55M,-0.83%
13.12.2017,15.73,16.17,16.27,15.62,15.47M,-1.56%
12.12.2017,15.98,15.77,15.98,15.62,8.76M,1.40%
11.12.2017,15.76,15.74,15.89,15.73,4.93M,0.51%
08.12.2017,15.68,15.93,16.07,15.68,7.95M,0.19%
07.12.2017,15.65,15.6,15.9,15.3,10.84M,-0.89%
06.12.2017,15.79,15.69,16.02,15.52,8.10M,0.51%
05.12.2017,15.71,15.84,16.22,15.61,7.05M,-1.07%
04.12.2017,15.88,15.91,16.22,15.7,9.10M,-0.13%
01.12.2017,15.9,15.73,16.1,15.62,5.90M,1.02%
30.11.2017,15.74,15.69,15.85,15.44,20.70M,0.25%
29.11.2017,15.7,16.07,16.23,15.59,11.07M,-2.30%
28.11.2017,16.07,16.13,16.28,16.06,6.57M,-0.25%
27.11.2017,16.11,16.19,16.28,15.99,4.62M,-1.35%
24.11.2017,16.33,16.52,16.54,16.26,3.47M,-0.55%
23.11.2017,16.42,16.28,16.44,16.14,1.83M,0.86%
22.11.2017,16.28,16.24,16.52,16.19,7.98M,0.80%
21.11.2017,16.15,16.4,16.61,16.08,8.12M,-0.92%
17.11.2017,16.3,16.26,16.41,16.08,4.92M,0.99%
16.11.2017,16.14,16.08,16.3,15.84,9.14M,1.89%
14.11.2017,15.84,17.05,17.11,15.79,17.83M,-8.17%
13.11.2017,17.25,17.3,17.38,17.04,7.12M,-0.29%
10.11.2017,17.3,17.23,17.38,17.09,5.81M,0.17%
09.11.2017,17.27,17.34,17.55,17.27,6.17M,-1.37%
08.11.2017,17.51,17.08,17.51,17.04,8.41M,2.76%
07.11.2017,17.04,17.75,17.82,17.03,14.37M,-4.59%
06.11.2017,17.86,17.57,17.9,17.47,7.59M,2.17%
03.11.2017,17.48,17.43,17.57,17.19,8.71M,0.98%
01.11.2017,17.31,17.43,17.55,17.31,9.37M,0.70%
31.10.2017,17.19,17.19,17.32,17.05,7.16M,0.41%
30.10.2017,17.12,17.03,17.4,16.94,14.34M,-0.29%
27.10.2017,17.17,16.9,17.38,16.8,7.86M,1.72%
26.10.2017,16.88,16.8,17,16.75,6.12M,0.48%
25.10.2017,16.8,16.64,16.83,16.56,8.93M,1.02%
24.10.2017,16.63,16.28,16.67,16.28,8.45M,2.15%
23.10.2017,16.28,16.41,16.41,16.26,5.47M,-0.31%
20.10.2017,16.33,16.33,16.48,16.32,5.06M,0.31%
19.10.2017,16.28,16.28,16.33,16.13,4.94M,-0.67%
18.10.2017,16.39,16.45,16.53,16.34,6.52M,0.00%
17.10.2017,16.39,16.44,16.49,16.26,4.53M,-0.18%
16.10.2017,16.42,16.38,16.59,16.31,5.42M,0.37%
13.10.2017,16.36,16.48,16.63,16.32,10.29M,-0.37%
11.10.2017,16.42,16.53,16.56,16.31,5.84M,-0.48%
10.10.2017,16.5,16.46,16.54,16.32,6.14M,1.48%
09.10.2017,16.26,16.05,16.26,15.99,3.51M,0.62%
06.10.2017,16.16,16.14,16.19,15.96,7.02M,-1.16%
05.10.2017,16.35,16.27,16.57,16.23,8.76M,1.55%
04.10.2017,16.1,16.28,16.4,16.03,8.71M,-1.95%
03.10.2017,16.42,15.89,16.44,15.83,12.95M,4.65%
02.10.2017,15.69,15.56,15.69,15.42,5.36M,0.58%
29.09.2017,15.6,15.86,15.88,15.6,5.44M,-0.64%
28.09.2017,15.7,15.78,15.92,15.55,6.32M,0.19%
27.09.2017,15.67,16.06,16.09,15.52,8.61M,-1.63%
26.09.2017,15.93,16.12,16.23,15.93,11.18M,-1.12%
25.09.2017,16.11,16.08,16.23,15.96,6.28M,0.75%
22.09.2017,15.99,15.89,16.1,15.63,4.74M,0.13%
21.09.2017,15.97,16.11,16.22,15.84,8.22M,-1.24%
20.09.2017,16.17,15.64,16.17,15.45,11.32M,3.85%
19.09.2017,15.57,15.54,15.62,15.37,4.55M,0.32%
18.09.2017,15.52,15.42,15.63,15.33,5.48M,0.91%
15.09.2017,15.38,15.5,15.65,15.34,18.38M,-0.45%
14.09.2017,15.45,15.4,15.73,15.38,5.38M,-0.13%
13.09.2017,15.47,15.28,15.54,15.18,7.01M,1.78%
12.09.2017,15.2,15.31,15.49,15.2,5.00M,-0.78%
11.09.2017,15.32,15.18,15.35,15.06,7.45M,2.20%
08.09.2017,14.99,15.41,15.56,14.9,7.18M,-2.03%
06.09.2017,15.3,14.95,15.37,14.84,12.06M,4.37%
05.09.2017,14.66,14.81,14.95,14.54,10.82M,0.89%
04.09.2017,14.53,14.4,14.53,14.31,3.09M,0.83%
01.09.2017,14.41,14,14.53,13.96,17.26M,4.50%
31.08.2017,13.79,13.82,14.01,13.68,35.88M,0.66%
30.08.2017,13.7,14.07,14.15,13.67,13.05M,-2.91%
29.08.2017,14.11,14.14,14.17,14.02,10.24M,-0.70%
28.08.2017,14.21,14.41,14.44,14.09,7.74M,-0.56%
25.08.2017,14.29,14.23,14.39,14.23,3.05M,0.56%
24.08.2017,14.21,14.19,14.27,14.08,4.28M,0.57%
23.08.2017,14.13,14.21,14.24,13.92,5.44M,0.07%
22.08.2017,14.12,13.96,14.17,13.89,9.75M,3.67%
21.08.2017,13.62,13.92,13.92,13.57,6.22M,-1.73%
18.08.2017,13.86,13.5,13.89,13.44,9.11M,3.28%
17.08.2017,13.42,13.4,13.61,13.35,4.86M,0.15%
16.08.2017,13.4,13.5,13.68,13.39,8.91M,-0.30%
15.08.2017,13.44,13.43,13.6,13.37,5.51M,0.15%
14.08.2017,13.42,13.32,13.56,13.22,5.92M,0.68%
11.08.2017,13.33,13.37,13.45,13.19,6.86M,-0.82%
10.08.2017,13.44,13.8,13.91,13.37,5.21M,-2.54%
09.08.2017,13.79,13.72,13.83,13.62,4.22M,0.51%
08.08.2017,13.72,13.82,14,13.72,6.30M,-0.87%
07.08.2017,13.84,13.63,13.87,13.63,6.31M,0.87%
04.08.2017,13.72,13.72,13.76,13.55,4.13M,0.59%
03.08.2017,13.64,13.92,13.99,13.61,4.93M,-1.52%
02.08.2017,13.85,13.53,14,13.48,7.75M,2.59%
01.08.2017,13.5,13.54,13.63,13.38,4.91M,-0.88%
31.07.2017,13.62,13.54,13.65,13.38,8.51M,1.19%
28.07.2017,13.46,13.37,13.55,13.32,4.51M,0.22%
27.07.2017,13.43,13.47,13.52,13.33,4.01M,0.52%
26.07.2017,13.36,13.64,13.66,13.35,4.46M,-1.69%
25.07.2017,13.59,13.37,13.65,13.27,5.23M,2.57%
24.07.2017,13.25,13.23,13.39,13.2,4.32M,0.99%
21.07.2017,13.12,13.41,13.41,13.09,3.71M,-2.45%
20.07.2017,13.45,13.71,13.76,13.4,5.00M,-1.54%
19.07.2017,13.66,13.5,13.66,13.4,6.76M,1.79%
18.07.2017,13.42,13.36,13.42,13.22,9.05M,1.13%
17.07.2017,13.27,13.4,13.46,13.23,3.88M,-1.26%
14.07.2017,13.44,13.39,13.49,13.31,4.48M,0.52%
13.07.2017,13.37,13.42,13.52,13.24,5.40M,-0.22%
12.07.2017,13.4,13.22,13.44,13.03,15.22M,3.88%
11.07.2017,12.9,12.57,13.04,12.45,6.62M,2.95%
10.07.2017,12.53,12.47,12.59,12.31,4.66M,0.16%
07.07.2017,12.51,12.74,12.77,12.37,7.56M,-1.96%
06.07.2017,12.76,12.99,13.05,12.65,7.86M,-1.01%
05.07.2017,12.89,13.05,13.2,12.84,6.77M,-1.98%
04.07.2017,13.15,13.15,13.18,13.07,1.35M,0.31%
03.07.2017,13.11,13.08,13.19,12.9,4.41M,0.61%
30.06.2017,13.03,12.94,13.13,12.82,4.79M,1.48%
29.06.2017,12.84,12.88,12.96,12.74,3.96M,1.02%
28.06.2017,12.71,12.84,12.92,12.58,5.39M,-0.86%
27.06.2017,12.82,13.01,13.19,12.75,5.77M,-0.77%
26.06.2017,12.92,12.91,13.03,12.81,5.76M,1.57%
23.06.2017,12.72,12.93,12.95,12.64,8.22M,-1.24%
22.06.2017,12.88,12.76,12.9,12.65,7.98M,2.14%
21.06.2017,12.61,12.83,13.07,12.48,5.99M,-1.79%
20.06.2017,12.84,12.99,13.05,12.64,11.39M,-2.43%
19.06.2017,13.16,13.27,13.34,13.12,7.96M,-1.13%
16.06.2017,13.31,13.28,13.37,12.96,30.85M,-0.37%
14.06.2017,13.36,13.68,13.8,13.3,13.77M,-2.41%
13.06.2017,13.69,13.65,13.73,13.47,4.00M,0.66%
12.06.2017,13.6,13.72,13.75,13.47,9.06M,0.00%
09.06.2017,13.6,13.55,13.78,13.52,6.98M,0.59%
08.06.2017,13.52,13.5,13.69,13.38,9.69M,0.15%
07.06.2017,13.5,13.92,13.97,13.48,7.59M,-2.24%
06.06.2017,13.81,13.79,13.89,13.57,10.80M,0.07%
05.06.2017,13.8,13.43,13.82,13.43,4.15M,1.40%
02.06.2017,13.61,13.41,13.66,13.32,4.36M,1.49%
01.06.2017,13.41,13.7,13.87,13.41,11.49M,-0.59%
31.05.2017,13.49,13.98,14.02,13.49,16.39M,-3.85%
30.05.2017,14.03,14.24,14.35,14.01,5.66M,-1.34%
29.05.2017,14.22,14.55,14.55,14.22,3.29M,-1.32%
26.05.2017,14.41,14.06,14.53,14.04,9.36M,0.63%
25.05.2017,14.32,14.66,15.02,14.31,6.89M,-2.39%
24.05.2017,14.67,14.49,14.84,14.34,10.39M,2.73%
23.05.2017,14.28,14.15,14.35,14.1,6.73M,0.78%
22.05.2017,14.17,14.12,14.31,13.89,14.12M,-0.70%
19.05.2017,14.27,14.57,14.81,14.27,19.23M,0.99%
18.05.2017,14.13,12.78,14.73,12.78,54.48M,-11.36%
17.05.2017,15.94,15.94,16.11,15.85,5.60M,-0.56%
16.05.2017,16.03,16.18,16.18,15.8,7.96M,0.00%
15.05.2017,16.03,16.05,16.2,15.98,7.55M,1.58%
12.05.2017,15.78,15.94,16,15.59,14.93M,4.02%
11.05.2017,15.17,15.28,15.38,15.1,4.42M,-0.20%
10.05.2017,15.2,14.91,15.35,14.86,7.24M,3.12%
09.05.2017,14.74,14.7,14.81,14.47,6.34M,1.10%
08.05.2017,14.58,14.57,14.9,14.48,6.76M,-0.61%
05.05.2017,14.67,13.95,14.67,13.95,9.49M,5.39%
04.05.2017,13.92,14.16,14.31,13.88,14.71M,-2.73%
03.05.2017,14.31,14.3,14.47,14.14,10.33M,0.63%
02.05.2017,14.22,14.25,14.56,14.09,9.31M,0.00%
28.04.2017,14.22,14.05,14.5,14.01,5.37M,1.14%
27.04.2017,14.06,14.31,14.43,13.85,5.19M,-1.54%
26.04.2017,14.28,14.39,14.82,14.28,8.00M,-1.79%
25.04.2017,14.54,14.19,14.57,14.04,6.91M,2.04%
24.04.2017,14.25,14.38,14.43,14.11,4.87M,0.85%
20.04.2017,14.13,14.11,14.26,13.94,7.30M,1.58%
19.04.2017,13.91,14.44,14.49,13.82,7.96M,-2.86%
18.04.2017,14.32,14.44,14.57,14.21,7.72M,-1.31%
17.04.2017,14.51,14.5,14.51,14.18,8.11M,0.97%
13.04.2017,14.37,14.95,15.04,14.37,5.36M,-4.45%
12.04.2017,15.04,15.05,15.24,14.99,11.31M,-0.40%
11.04.2017,15.1,15.5,15.52,14.95,9.50M,-2.45%
10.04.2017,15.48,15.35,15.5,15.21,8.99M,1.71%
07.04.2017,15.22,15.23,15.37,15.09,6.68M,0.59%
06.04.2017,15.13,15.1,15.4,14.9,8.16M,-0.33%
05.04.2017,15.18,15.46,15.6,15.02,11.45M,-0.65%
04.04.2017,15.28,15.1,15.35,14.98,4.44M,0.73%
03.04.2017,15.17,15.01,15.22,14.97,6.57M,1.13%
31.03.2017,15,14.93,15.19,14.83,5.52M,0.33%
30.03.2017,14.95,15.13,15.13,14.85,6.15M,-0.40%
29.03.2017,15.01,14.51,15.04,14.48,7.57M,3.23%
28.03.2017,14.54,14.33,14.55,14.27,12.52M,1.75%
27.03.2017,14.29,13.88,14.3,13.56,5.96M,1.85%
24.03.2017,14.03,14.18,14.25,13.86,10.11M,0.21%
23.03.2017,14,13.92,14.3,13.83,10.48M,-0.07%
22.03.2017,14.01,13.68,14.13,13.62,14.35M,3.24%
21.03.2017,13.57,14.08,14.08,13.35,10.70M,-3.35%
20.03.2017,14.04,13.52,14.1,13.52,9.59M,2.33%
17.03.2017,13.72,14.4,14.42,13.59,41.61M,-3.65%
16.03.2017,14.24,14.62,14.71,14.15,6.90M,-2.53%
15.03.2017,14.61,14.45,14.62,14.14,15.98M,2.67%
14.03.2017,14.23,14.59,14.64,13.96,8.93M,-3.79%
13.03.2017,14.79,14.76,14.82,14.52,5.65M,0.96%
10.03.2017,14.65,14.9,15.08,14.49,10.41M,-0.14%
09.03.2017,14.67,14.6,14.78,14.29,9.84M,-0.61%
08.03.2017,14.76,15.8,15.8,14.74,12.83M,-6.17%
07.03.2017,15.73,15.74,16.02,15.69,6.76M,0.00%
06.03.2017,15.73,15.72,15.95,15.59,5.91M,-0.44%
03.03.2017,15.8,15.84,15.9,15.65,5.55M,0.64%
02.03.2017,15.7,16.28,16.28,15.63,10.40M,-3.50%
01.03.2017,16.27,16.21,16.41,16.14,6.73M,2.91%
24.02.2017,15.81,16.12,16.19,15.75,8.98M,-3.12%
23.02.2017,16.32,16.7,16.82,16.14,8.72M,-0.73%
22.02.2017,16.44,16.96,16.96,16.32,8.72M,-3.24%
21.02.2017,16.99,17.11,17.26,16.87,9.44M,0.41%
20.02.2017,16.92,16.65,17.04,16.62,2.14M,2.17%
17.02.2017,16.56,16.67,16.82,16.53,5.55M,-1.49%
16.02.2017,16.81,16.73,16.89,16.65,9.96M,0.66%
15.02.2017,16.7,16.81,16.88,16.57,12.25M,0.30%
14.02.2017,16.65,16.46,16.84,16.42,10.82M,1.52%
13.02.2017,16.4,16.34,16.59,16.29,8.04M,1.30%
10.02.2017,16.19,15.9,16.28,15.9,9.50M,2.40%
09.02.2017,15.81,16.03,16.16,15.76,7.30M,-0.82%
08.02.2017,15.94,15.73,15.94,15.25,16.41M,2.05%
07.02.2017,15.62,15.99,16.02,15.6,5.89M,-1.26%
06.02.2017,15.82,16.2,16.35,15.76,8.36M,-2.22%
03.02.2017,16.18,15.83,16.18,15.68,11.63M,2.73%
02.02.2017,15.75,16.06,16.29,15.7,9.08M,-1.32%
01.02.2017,15.96,16.32,16.54,15.86,7.54M,-0.44%
31.01.2017,16.03,16.14,16.53,15.99,8.18M,0.31%
30.01.2017,15.98,16.91,16.91,15.98,7.23M,-5.56%
27.01.2017,16.92,17.34,17.34,16.82,8.49M,-1.74%
26.01.2017,17.22,17.56,17.64,17.18,10.50M,-1.94%
24.01.2017,17.56,17.83,18.14,17.56,7.71M,-1.40%
23.01.2017,17.81,17.57,17.9,17.42,4.88M,0.85%
20.01.2017,17.66,17.96,18.07,17.66,6.40M,-0.56%
19.01.2017,17.76,18.01,18.01,17.61,3.80M,-0.56%
18.01.2017,17.86,17.99,18.02,17.77,3.71M,-0.72%
17.01.2017,17.99,18.14,18.2,17.98,5.24M,-0.44%
16.01.2017,18.07,18.24,18.24,17.95,2.26M,0.17%
13.01.2017,18.04,18.15,18.24,17.91,4.13M,-0.72%
12.01.2017,18.17,18.59,18.67,18.12,7.87M,1.62%
11.01.2017,17.88,17.62,17.92,17.33,5.92M,2.52%
10.01.2017,17.44,17.45,17.7,17.35,6.20M,1.69%
09.01.2017,17.15,17.41,17.47,17.04,5.17M,-0.98%
06.01.2017,17.32,17.6,17.7,17.18,4.24M,-1.53%
05.01.2017,17.59,17.44,17.77,17.43,6.14M,2.27%
04.01.2017,17.2,17.43,17.59,17.04,6.25M,-1.21%
03.01.2017,17.41,16.63,17.64,16.61,10.11M,6.35%
02.01.2017,16.37,16.54,16.63,16.36,1.78M,-2.44%
29.12.2016,16.78,16.85,16.95,16.47,4.37M,-0.24%
28.12.2016,16.82,16.54,16.94,16.42,4.23M,1.75%
27.12.2016,16.53,16.74,16.8,16.37,3.99M,-0.24%
26.12.2016,16.57,16.59,16.67,16.49,1.12M,0.98%
23.12.2016,16.41,16.19,16.57,16.13,5.45M,1.36%
22.12.2016,16.19,16.55,16.58,16.03,10.54M,-1.22%
21.12.2016,16.39,16.62,16.7,16.2,6.86M,-0.55%
20.12.2016,16.48,16.59,16.79,16.26,7.50M,-0.18%
19.12.2016,16.51,17.19,17.22,16.46,4.79M,-3.17%
16.12.2016,17.05,17.43,17.46,17.03,13.49M,-1.22%
15.12.2016,17.26,17.43,17.52,16.86,10.39M,-0.92%
14.12.2016,17.42,18.07,18.17,17.42,14.06M,-3.49%
13.12.2016,18.05,18.16,18.39,17.79,9.08M,-0.66%
12.12.2016,18.17,18.22,18.55,18.07,8.66M,0.89%
09.12.2016,18.01,18.33,18.49,17.96,10.11M,-0.94%
08.12.2016,18.18,18.3,18.34,17.79,9.86M,0.22%
07.12.2016,18.14,18.49,18.58,18.01,12.86M,-1.57%
06.12.2016,18.43,18,18.48,17.72,15.92M,3.25%
05.12.2016,17.85,18.56,18.74,17.71,11.14M,-3.36%
02.12.2016,18.47,17.68,18.53,17.4,15.81M,2.44%
01.12.2016,18.03,18.29,18.96,17.86,25.13M,-1.42%
30.11.2016,18.29,17.64,18.42,17.57,18.54M,10.58%
29.11.2016,16.54,17.48,17.48,16.47,7.67M,-5.27%
28.11.2016,17.46,17.27,17.66,17.24,6.85M,0.29%
25.11.2016,17.41,16.95,17.55,16.95,4.98M,0.12%
24.11.2016,17.39,17.71,17.8,17.39,4.14M,-1.36%
23.11.2016,17.63,17.38,17.82,17.18,9.09M,0.63%
22.11.2016,17.52,17.43,17.55,16.94,7.49M,2.52%
21.11.2016,17.09,16.69,17.1,16.53,11.78M,5.10%
18.11.2016,16.26,16.3,16.52,16.03,7.77M,-0.25%
17.11.2016,16.3,17.04,17.25,16.26,8.45M,-2.92%
16.11.2016,16.79,16.83,16.99,16.31,10.27M,4.22%
14.11.2016,16.11,15.85,16.21,15.65,15.51M,-0.37%
11.11.2016,16.17,16.69,17.69,15.9,33.57M,-5.82%
10.11.2016,17.17,18.25,18.68,16.97,18.73M,-4.98%
09.11.2016,18.07,17.1,18.28,16.9,25.51M,0.89%
08.11.2016,17.91,18.12,18.37,17.68,6.71M,-1.27%
07.11.2016,18.14,17.82,18.22,17.59,9.74M,6.83%
04.11.2016,16.98,17.23,17.38,16.87,11.20M,-0.12%
03.11.2016,17,17.54,17.86,17,11.95M,-4.28%
01.11.2016,17.76,18.54,18.63,17.54,12.89M,-3.79%
31.10.2016,18.46,18.95,19.1,18.16,13.08M,-2.59%
28.10.2016,18.95,18.93,19.25,18.82,10.47M,-0.58%
27.10.2016,19.06,19.03,19.36,18.88,10.52M,0.21%
26.10.2016,19.02,18.62,19.18,18.54,12.87M,1.22%
25.10.2016,18.79,19.28,19.36,18.57,10.27M,-2.08%
24.10.2016,19.19,19.33,19.53,18.89,16.69M,0.31%
21.10.2016,19.13,18.82,19.16,18.56,11.44M,1.86%
20.10.2016,18.78,18.59,18.78,18.3,11.08M,-0.16%
19.10.2016,18.81,18.89,19.05,18.67,11.15M,1.07%
18.10.2016,18.61,18.37,18.77,18.28,15.01M,2.08%
17.10.2016,18.23,17.73,18.23,17.56,10.10M,2.82%
14.10.2016,17.73,17.52,17.75,17.42,11.29M,2.31%
13.10.2016,17.33,16.88,17.42,16.55,11.91M,2.42%
11.10.2016,16.92,17.3,17.33,16.62,9.76M,-2.31%
10.10.2016,17.32,16.96,17.46,16.94,13.15M,3.16%
07.10.2016,16.79,16.74,16.95,16.56,12.58M,0.90%
06.10.2016,16.64,16.04,16.73,15.99,12.22M,4.39%
05.10.2016,15.94,15.67,16.11,15.65,12.79M,3.10%
04.10.2016,15.46,15.47,15.6,15.28,12.06M,0.13%
03.10.2016,15.44,15.14,15.5,15.03,9.28M,3.00%
30.09.2016,14.99,15.07,15.3,14.88,10.16M,0.47%
29.09.2016,14.92,15.12,15.34,14.84,9.13M,-1.71%
28.09.2016,15.18,14.66,15.26,14.48,10.11M,4.62%
27.09.2016,14.51,14.56,14.58,14.04,8.18M,-0.34%
26.09.2016,14.56,14.76,14.82,14.52,6.57M,-1.82%
23.09.2016,14.83,15.28,15.35,14.66,12.33M,-3.64%
22.09.2016,15.39,15.5,15.61,15.31,9.73M,1.32%
21.09.2016,15.19,15,15.24,14.86,13.93M,1.88%
20.09.2016,14.91,15.06,15.31,14.88,11.96M,1.08%
19.09.2016,14.75,15.04,15.17,14.7,5.87M,-0.07%
16.09.2016,14.76,15.05,15.11,14.75,12.03M,-2.51%
15.09.2016,15.14,15.01,15.42,14.88,9.29M,2.30%
14.09.2016,14.8,14.86,15.13,14.63,9.94M,0.89%
13.09.2016,14.67,15.54,15.73,14.62,13.38M,-7.62%
12.09.2016,15.88,15.29,15.94,15.25,9.54M,3.45%
09.09.2016,15.35,15.9,15.99,15.35,9.02M,-5.42%
08.09.2016,16.23,15.9,16.29,15.81,9.25M,2.40%
06.09.2016,15.85,15.85,15.85,15.56,13.71M,-0.50%
05.09.2016,15.93,15.67,15.98,15.67,3.56M,2.91%
02.09.2016,15.48,15,15.53,14.98,12.57M,5.09%
01.09.2016,14.73,14.65,14.98,14.5,11.30M,0.89%
31.08.2016,14.6,15.15,15.29,14.47,12.80M,-2.86%
30.08.2016,15.03,15.2,15.42,15.03,9.02M,-0.07%
29.08.2016,15.04,14.81,15.27,14.68,9.67M,1.48%
26.08.2016,14.82,14.8,15.01,14.62,9.54M,0.75%
25.08.2016,14.71,14.56,14.79,14.48,6.82M,1.45%
24.08.2016,14.5,14.61,14.91,14.47,8.02M,-1.96%
23.08.2016,14.79,14.42,15.02,14.35,9.49M,3.21%
22.08.2016,14.33,14.76,14.79,14.28,7.98M,-3.89%
